Z Distance (x = 1 mm),Polymer Loading,Drug Loading,Media,ph,Time (min),Abs @ 280 nm
0.959,90,10,Phosphate Buffer,6.5,20,0.383488
0.966,90,10,Phosphate Buffer,6.5,20,0.380875
0.973,90,10,Phosphate Buffer,6.5,20,0.373755
0.98,90,10,Phosphate Buffer,6.5,20,0.371516
0.987,90,10,Phosphate Buffer,6.5,20,0.364901
0.994,90,10,Phosphate Buffer,6.5,20,0.363558
1.001,90,10,Phosphate Buffer,6.5,20,0.358087
1.008,90,10,Phosphate Buffer,6.5,20,0.350125
1.015,90,10,Phosphate Buffer,6.5,20,0.347621
1.022,90,10,Phosphate Buffer,6.5,20,0.343378
1.029,90,10,Phosphate Buffer,6.5,20,0.336793
1.036,90,10,Phosphate Buffer,6.5,20,0.33452
1.043,90,10,Phosphate Buffer,6.5,20,0.327055
1.05,90,10,Phosphate Buffer,6.5,20,0.32623
1.057,90,10,Phosphate Buffer,6.5,20,0.322267
1.064,90,10,Phosphate Buffer,6.5,20,0.322752
1.071,90,10,Phosphate Buffer,6.5,20,0.31704
1.078,90,10,Phosphate Buffer,6.5,20,0.312962
1.085,90,10,Phosphate Buffer,6.5,20,0.30802
1.092,90,10,Phosphate Buffer,6.5,20,0.307391
1.099,90,10,Phosphate Buffer,6.5,20,0.301647
1.106,90,10,Phosphate Buffer,6.5,20,0.299026
1.113,90,10,Phosphate Buffer,6.5,20,0.296106
1.12,90,10,Phosphate Buffer,6.5,20,0.288811
1.127,90,10,Phosphate Buffer,6.5,20,0.287133
1.134,90,10,Phosphate Buffer,6.5,20,0.28301
1.141,90,10,Phosphate Buffer,6.5,20,0.282082
1.148,90,10,Phosphate Buffer,6.5,20,0.277734
1.155,90,10,Phosphate Buffer,6.5,20,0.275558
1.162,90,10,Phosphate Buffer,6.5,20,0.270048
1.169,90,10,Phosphate Buffer,6.5,20,0.268706
1.176,90,10,Phosphate Buffer,6.5,20,0.267435
1.183,90,10,Phosphate Buffer,6.5,20,0.262053
1.19,90,10,Phosphate Buffer,6.5,20,0.257568
1.197,90,10,Phosphate Buffer,6.5,20,0.257407
1.204,90,10,Phosphate Buffer,6.5,20,0.255131
1.211,90,10,Phosphate Buffer,6.5,20,0.254076
1.218,90,10,Phosphate Buffer,6.5,20,0.253224
1.225,90,10,Phosphate Buffer,6.5,20,0.250802
1.232,90,10,Phosphate Buffer,6.5,20,0.247053
1.239,90,10,Phosphate Buffer,6.5,20,0.244471
1.246,90,10,Phosphate Buffer,6.5,20,0.243623
1.253,90,10,Phosphate Buffer,6.5,20,0.241949
1.26,90,10,Phosphate Buffer,6.5,20,0.240094
1.267,90,10,Phosphate Buffer,6.5,20,0.237852
1.274,90,10,Phosphate Buffer,6.5,20,0.235455
1.281,90,10,Phosphate Buffer,6.5,20,0.233509
1.288,90,10,Phosphate Buffer,6.5,20,0.233652
1.295,90,10,Phosphate Buffer,6.5,20,0.233033
1.302,90,10,Phosphate Buffer,6.5,20,0.229364
1.309,90,10,Phosphate Buffer,6.5,20,0.230039
1.316,90,10,Phosphate Buffer,6.5,20,0.228003
1.323,90,10,Phosphate Buffer,6.5,20,0.223233
1.33,90,10,Phosphate Buffer,6.5,20,0.223557
1.337,90,10,Phosphate Buffer,6.5,20,0.217506
1.344,90,10,Phosphate Buffer,6.5,20,0.217193
1.351,90,10,Phosphate Buffer,6.5,20,0.215864
1.358,90,10,Phosphate Buffer,6.5,20,0.216305
1.365,90,10,Phosphate Buffer,6.5,20,0.212735
1.372,90,10,Phosphate Buffer,6.5,20,0.212516
1.379,90,10,Phosphate Buffer,6.5,20,0.212695
1.386,90,10,Phosphate Buffer,6.5,20,0.208639
1.393,90,10,Phosphate Buffer,6.5,20,0.208074
1.4,90,10,Phosphate Buffer,6.5,20,0.208802
1.407,90,10,Phosphate Buffer,6.5,20,0.204319
1.414,90,10,Phosphate Buffer,6.5,20,0.204501
1.421,90,10,Phosphate Buffer,6.5,20,0.20183
1.428,90,10,Phosphate Buffer,6.5,20,0.203684
1.435,90,10,Phosphate Buffer,6.5,20,0.199434
1.442,90,10,Phosphate Buffer,6.5,20,0.194071
1.449,90,10,Phosphate Buffer,6.5,20,0.1961
1.456,90,10,Phosphate Buffer,6.5,20,0.194754
1.463,90,10,Phosphate Buffer,6.5,20,0.190465
1.47,90,10,Phosphate Buffer,6.5,20,0.190975
1.477,90,10,Phosphate Buffer,6.5,20,0.194335
1.484,90,10,Phosphate Buffer,6.5,20,0.191926
1.491,90,10,Phosphate Buffer,6.5,20,0.190398
1.498,90,10,Phosphate Buffer,6.5,20,0.189946
1.505,90,10,Phosphate Buffer,6.5,20,0.189744
1.512,90,10,Phosphate Buffer,6.5,20,0.189936
1.519,90,10,Phosphate Buffer,6.5,20,0.187866
1.526,90,10,Phosphate Buffer,6.5,20,0.186804
1.533,90,10,Phosphate Buffer,6.5,20,0.18603
1.54,90,10,Phosphate Buffer,6.5,20,0.183473
1.547,90,10,Phosphate Buffer,6.5,20,0.184275
1.554,90,10,Phosphate Buffer,6.5,20,0.181946
1.561,90,10,Phosphate Buffer,6.5,20,0.182867
1.568,90,10,Phosphate Buffer,6.5,20,0.181625
1.575,90,10,Phosphate Buffer,6.5,20,0.181208
1.582,90,10,Phosphate Buffer,6.5,20,0.180098
1.589,90,10,Phosphate Buffer,6.5,20,0.179474
1.596,90,10,Phosphate Buffer,6.5,20,0.177516
1.603,90,10,Phosphate Buffer,6.5,20,0.180902
1.61,90,10,Phosphate Buffer,6.5,20,0.175654
1.617,90,10,Phosphate Buffer,6.5,20,0.177106
1.624,90,10,Phosphate Buffer,6.5,20,0.177874
1.631,90,10,Phosphate Buffer,6.5,20,0.17589
1.638,90,10,Phosphate Buffer,6.5,20,0.176145
1.645,90,10,Phosphate Buffer,6.5,20,0.179905
1.652,90,10,Phosphate Buffer,6.5,20,0.178012
1.659,90,10,Phosphate Buffer,6.5,20,0.176509
1.666,90,10,Phosphate Buffer,6.5,20,0.172767
1.673,90,10,Phosphate Buffer,6.5,20,0.176073
1.68,90,10,Phosphate Buffer,6.5,20,0.176103
1.687,90,10,Phosphate Buffer,6.5,20,0.17326
1.694,90,10,Phosphate Buffer,6.5,20,0.179254
1.701,90,10,Phosphate Buffer,6.5,20,0.177297
1.708,90,10,Phosphate Buffer,6.5,20,0.171215
1.715,90,10,Phosphate Buffer,6.5,20,0.17409
1.722,90,10,Phosphate Buffer,6.5,20,0.176562
1.729,90,10,Phosphate Buffer,6.5,20,0.176491
1.736,90,10,Phosphate Buffer,6.5,20,0.177836
1.743,90,10,Phosphate Buffer,6.5,20,0.17382
1.75,90,10,Phosphate Buffer,6.5,20,0.17368
1.757,90,10,Phosphate Buffer,6.5,20,0.174342
1.764,90,10,Phosphate Buffer,6.5,20,0.182377
1.771,90,10,Phosphate Buffer,6.5,20,0.175363
1.778,90,10,Phosphate Buffer,6.5,20,0.177173
1.785,90,10,Phosphate Buffer,6.5,20,0.176534
1.792,90,10,Phosphate Buffer,6.5,20,0.174618
1.799,90,10,Phosphate Buffer,6.5,20,0.177898
1.806,90,10,Phosphate Buffer,6.5,20,0.177885
1.813,90,10,Phosphate Buffer,6.5,20,0.17486
1.82,90,10,Phosphate Buffer,6.5,20,0.174165
1.827,90,10,Phosphate Buffer,6.5,20,0.172663
1.834,90,10,Phosphate Buffer,6.5,20,0.175566
1.841,90,10,Phosphate Buffer,6.5,20,0.175094
1.848,90,10,Phosphate Buffer,6.5,20,0.172906
1.855,90,10,Phosphate Buffer,6.5,20,0.175091
1.862,90,10,Phosphate Buffer,6.5,20,0.173876
1.869,90,10,Phosphate Buffer,6.5,20,0.176471
1.876,90,10,Phosphate Buffer,6.5,20,0.177665
1.883,90,10,Phosphate Buffer,6.5,20,0.181514
1.89,90,10,Phosphate Buffer,6.5,20,0.18048
1.897,90,10,Phosphate Buffer,6.5,20,0.177301
1.904,90,10,Phosphate Buffer,6.5,20,0.177775
1.911,90,10,Phosphate Buffer,6.5,20,0.173482
1.918,90,10,Phosphate Buffer,6.5,20,0.175863
1.925,90,10,Phosphate Buffer,6.5,20,0.182451
1.932,90,10,Phosphate Buffer,6.5,20,0.180755
1.939,90,10,Phosphate Buffer,6.5,20,0.179227
1.946,90,10,Phosphate Buffer,6.5,20,0.18156
1.953,90,10,Phosphate Buffer,6.5,20,0.182538
1.96,90,10,Phosphate Buffer,6.5,20,0.183788
1.967,90,10,Phosphate Buffer,6.5,20,0.181138
1.974,90,10,Phosphate Buffer,6.5,20,0.176837
1.981,90,10,Phosphate Buffer,6.5,20,0.181127
1.988,90,10,Phosphate Buffer,6.5,20,0.180385
1.995,90,10,Phosphate Buffer,6.5,20,0
2.002,90,10,Phosphate Buffer,6.5,20,0
2.009,90,10,Phosphate Buffer,6.5,20,0
2.016,90,10,Phosphate Buffer,6.5,20,0
2.023,90,10,Phosphate Buffer,6.5,20,0
2.03,90,10,Phosphate Buffer,6.5,20,0
2.037,90,10,Phosphate Buffer,6.5,20,0
2.044,90,10,Phosphate Buffer,6.5,20,0
2.051,90,10,Phosphate Buffer,6.5,20,0
2.058,90,10,Phosphate Buffer,6.5,20,0
2.065,90,10,Phosphate Buffer,6.5,20,0
2.072,90,10,Phosphate Buffer,6.5,20,0
2.079,90,10,Phosphate Buffer,6.5,20,0
2.086,90,10,Phosphate Buffer,6.5,20,0
2.093,90,10,Phosphate Buffer,6.5,20,0
2.1,90,10,Phosphate Buffer,6.5,20,0
2.107,90,10,Phosphate Buffer,6.5,20,0
2.114,90,10,Phosphate Buffer,6.5,20,0
2.121,90,10,Phosphate Buffer,6.5,20,0
2.128,90,10,Phosphate Buffer,6.5,20,0
2.135,90,10,Phosphate Buffer,6.5,20,0
2.142,90,10,Phosphate Buffer,6.5,20,0
2.149,90,10,Phosphate Buffer,6.5,20,0
2.156,90,10,Phosphate Buffer,6.5,20,0
2.163,90,10,Phosphate Buffer,6.5,20,0
2.17,90,10,Phosphate Buffer,6.5,20,0
2.177,90,10,Phosphate Buffer,6.5,20,0
2.184,90,10,Phosphate Buffer,6.5,20,0
2.191,90,10,Phosphate Buffer,6.5,20,0
2.198,90,10,Phosphate Buffer,6.5,20,0
2.205,90,10,Phosphate Buffer,6.5,20,0
2.212,90,10,Phosphate Buffer,6.5,20,0
2.219,90,10,Phosphate Buffer,6.5,20,0
2.226,90,10,Phosphate Buffer,6.5,20,0
2.233,90,10,Phosphate Buffer,6.5,20,0
2.24,90,10,Phosphate Buffer,6.5,20,0
2.247,90,10,Phosphate Buffer,6.5,20,0
2.254,90,10,Phosphate Buffer,6.5,20,0
2.261,90,10,Phosphate Buffer,6.5,20,0
2.268,90,10,Phosphate Buffer,6.5,20,0
2.275,90,10,Phosphate Buffer,6.5,20,0
2.282,90,10,Phosphate Buffer,6.5,20,0
2.289,90,10,Phosphate Buffer,6.5,20,0
2.296,90,10,Phosphate Buffer,6.5,20,0
2.303,90,10,Phosphate Buffer,6.5,20,0
2.31,90,10,Phosphate Buffer,6.5,20,0
2.317,90,10,Phosphate Buffer,6.5,20,0
2.324,90,10,Phosphate Buffer,6.5,20,0
2.331,90,10,Phosphate Buffer,6.5,20,0
2.338,90,10,Phosphate Buffer,6.5,20,0
2.345,90,10,Phosphate Buffer,6.5,20,0
2.352,90,10,Phosphate Buffer,6.5,20,0
2.359,90,10,Phosphate Buffer,6.5,20,0
2.366,90,10,Phosphate Buffer,6.5,20,0
2.373,90,10,Phosphate Buffer,6.5,20,0
2.38,90,10,Phosphate Buffer,6.5,20,0
2.387,90,10,Phosphate Buffer,6.5,20,0
2.394,90,10,Phosphate Buffer,6.5,20,0
2.401,90,10,Phosphate Buffer,6.5,20,0
2.408,90,10,Phosphate Buffer,6.5,20,0
2.415,90,10,Phosphate Buffer,6.5,20,0
2.422,90,10,Phosphate Buffer,6.5,20,0
2.429,90,10,Phosphate Buffer,6.5,20,0
2.436,90,10,Phosphate Buffer,6.5,20,0
2.443,90,10,Phosphate Buffer,6.5,20,0
2.45,90,10,Phosphate Buffer,6.5,20,0
2.457,90,10,Phosphate Buffer,6.5,20,0
2.464,90,10,Phosphate Buffer,6.5,20,0
2.471,90,10,Phosphate Buffer,6.5,20,0
2.478,90,10,Phosphate Buffer,6.5,20,0
2.485,90,10,Phosphate Buffer,6.5,20,0
2.492,90,10,Phosphate Buffer,6.5,20,0
2.499,90,10,Phosphate Buffer,6.5,20,0
2.506,90,10,Phosphate Buffer,6.5,20,0
2.513,90,10,Phosphate Buffer,6.5,20,0
2.52,90,10,Phosphate Buffer,6.5,20,0
2.527,90,10,Phosphate Buffer,6.5,20,0
2.534,90,10,Phosphate Buffer,6.5,20,0
2.541,90,10,Phosphate Buffer,6.5,20,0
2.548,90,10,Phosphate Buffer,6.5,20,0
0,65,35,Acetate Buffer,5,15,0.853389
0.007,65,35,Acetate Buffer,5,15,0.880727
0.014,65,35,Acetate Buffer,5,15,0.945471
0.021,65,35,Acetate Buffer,5,15,1.00923
0.028,65,35,Acetate Buffer,5,15,1.08664
0.035,65,35,Acetate Buffer,5,15,1.15461
0.042,65,35,Acetate Buffer,5,15,1.2034
0.049,65,35,Acetate Buffer,5,15,1.26625
0.056,65,35,Acetate Buffer,5,15,1.33611
0.063,65,35,Acetate Buffer,5,15,1.36765
0.07,65,35,Acetate Buffer,5,15,1.43725
0.077,65,35,Acetate Buffer,5,15,1.49011
0.084,65,35,Acetate Buffer,5,15,1.53493
0.091,65,35,Acetate Buffer,5,15,1.56521
0.098,65,35,Acetate Buffer,5,15,1.58428
0.105,65,35,Acetate Buffer,5,15,1.61311
0.112,65,35,Acetate Buffer,5,15,1.65151
0.119,65,35,Acetate Buffer,5,15,1.67628
0.126,65,35,Acetate Buffer,5,15,1.67392
0.133,65,35,Acetate Buffer,5,15,1.67805
0.14,65,35,Acetate Buffer,5,15,1.67745
0.147,65,35,Acetate Buffer,5,15,1.65164
0.154,65,35,Acetate Buffer,5,15,1.6639
0.161,65,35,Acetate Buffer,5,15,1.65443
0.168,65,35,Acetate Buffer,5,15,1.62639
0.175,65,35,Acetate Buffer,5,15,1.61026
0.182,65,35,Acetate Buffer,5,15,1.5895
0.189,65,35,Acetate Buffer,5,15,1.57464
0.196,65,35,Acetate Buffer,5,15,1.55146
0.203,65,35,Acetate Buffer,5,15,1.54496
0.21,65,35,Acetate Buffer,5,15,1.52127
0.217,65,35,Acetate Buffer,5,15,1.51169
0.224,65,35,Acetate Buffer,5,15,1.4975
0.231,65,35,Acetate Buffer,5,15,1.47846
0.238,65,35,Acetate Buffer,5,15,1.46133
0.245,65,35,Acetate Buffer,5,15,1.42778
0.252,65,35,Acetate Buffer,5,15,1.39614
0.259,65,35,Acetate Buffer,5,15,1.36281
0.266,65,35,Acetate Buffer,5,15,1.33765
0.273,65,35,Acetate Buffer,5,15,1.29871
0.28,65,35,Acetate Buffer,5,15,1.27346
0.287,65,35,Acetate Buffer,5,15,1.26049
0.294,65,35,Acetate Buffer,5,15,1.24884
0.301,65,35,Acetate Buffer,5,15,1.23841
0.308,65,35,Acetate Buffer,5,15,1.22822
0.315,65,35,Acetate Buffer,5,15,1.21789
0.322,65,35,Acetate Buffer,5,15,1.19688
0.329,65,35,Acetate Buffer,5,15,1.1761
0.336,65,35,Acetate Buffer,5,15,1.15707
0.343,65,35,Acetate Buffer,5,15,1.14316
0.35,65,35,Acetate Buffer,5,15,1.11602
0.357,65,35,Acetate Buffer,5,15,1.08994
0.364,65,35,Acetate Buffer,5,15,1.06089
0.371,65,35,Acetate Buffer,5,15,1.0166
0.378,65,35,Acetate Buffer,5,15,0.979384
0.385,65,35,Acetate Buffer,5,15,0.948539
0.392,65,35,Acetate Buffer,5,15,0.917627
0.399,65,35,Acetate Buffer,5,15,0.883764
0.406,65,35,Acetate Buffer,5,15,0.850046
0.413,65,35,Acetate Buffer,5,15,0.812607
0.42,65,35,Acetate Buffer,5,15,0.775367
0.427,65,35,Acetate Buffer,5,15,0.74798
0.434,65,35,Acetate Buffer,5,15,0.718334
0.441,65,35,Acetate Buffer,5,15,0.68304
0.448,65,35,Acetate Buffer,5,15,0.651039
0.455,65,35,Acetate Buffer,5,15,0.617879
0.462,65,35,Acetate Buffer,5,15,0.580631
0.469,65,35,Acetate Buffer,5,15,0.548979
0.476,65,35,Acetate Buffer,5,15,0.516869
0.483,65,35,Acetate Buffer,5,15,0.487208
0.49,65,35,Acetate Buffer,5,15,0.456486
0.497,65,35,Acetate Buffer,5,15,0.430564
0.504,65,35,Acetate Buffer,5,15,0.408372
0.511,65,35,Acetate Buffer,5,15,0.387192
0.518,65,35,Acetate Buffer,5,15,0.363501
0.525,65,35,Acetate Buffer,5,15,0.342031
0.532,65,35,Acetate Buffer,5,15,0.318512
0.539,65,35,Acetate Buffer,5,15,0.296795
0.546,65,35,Acetate Buffer,5,15,0.273884
0.553,65,35,Acetate Buffer,5,15,0.252387
0.56,65,35,Acetate Buffer,5,15,0.233727
0.567,65,35,Acetate Buffer,5,15,0.213803
0.574,65,35,Acetate Buffer,5,15,0.19695
0.581,65,35,Acetate Buffer,5,15,0.183939
0.588,65,35,Acetate Buffer,5,15,0.16883
0.595,65,35,Acetate Buffer,5,15,0.156637
0.602,65,35,Acetate Buffer,5,15,0.148066
0.609,65,35,Acetate Buffer,5,15,0.142838
0.616,65,35,Acetate Buffer,5,15,0.13887
0.623,65,35,Acetate Buffer,5,15,0.135294
0.63,65,35,Acetate Buffer,5,15,0.131161
0.637,65,35,Acetate Buffer,5,15,0.128543
0.644,65,35,Acetate Buffer,5,15,0.123081
0.651,65,35,Acetate Buffer,5,15,0.119604
0.658,65,35,Acetate Buffer,5,15,0.118797
0.665,65,35,Acetate Buffer,5,15,0.116037
0.672,65,35,Acetate Buffer,5,15,0.112786
0.679,65,35,Acetate Buffer,5,15,0.109294
6.86E-01,65,35,Acetate Buffer,5,15,0.10568
0.693,65,35,Acetate Buffer,5,15,0.103201
0.7,65,35,Acetate Buffer,5,15,0.100546
0.707,65,35,Acetate Buffer,5,15,0.0979411
0.714,65,35,Acetate Buffer,5,15,0.0922266
0.721,65,35,Acetate Buffer,5,15,0.0866039
0.728,65,35,Acetate Buffer,5,15,0.0852362
0.735,65,35,Acetate Buffer,5,15,0.0796833
0.742,65,35,Acetate Buffer,5,15,0.0776681
0.749,65,35,Acetate Buffer,5,15,0.0764154
0.756,65,35,Acetate Buffer,5,15,0.0699365
0.763,65,35,Acetate Buffer,5,15,0.0669303
0.77,65,35,Acetate Buffer,5,15,0.0595766
0.777,65,35,Acetate Buffer,5,15,0.0537174
0.784,65,35,Acetate Buffer,5,15,0.0479135
0.791,65,35,Acetate Buffer,5,15,0.0399008
0.798,65,35,Acetate Buffer,5,15,0.0350754
0.805,65,35,Acetate Buffer,5,15,0.0285127
0.812,65,35,Acetate Buffer,5,15,0.0218107
0.819,65,35,Acetate Buffer,5,15,0.0169499
0.826,65,35,Acetate Buffer,5,15,0.0138339
0.833,65,35,Acetate Buffer,5,15,0.0117387
0.84,65,35,Acetate Buffer,5,15,0.00896792
0.847,65,35,Acetate Buffer,5,15,0.00868428
0.854,65,35,Acetate Buffer,5,15,0.0118395
0.861,65,35,Acetate Buffer,5,15,0.0112385
0.868,65,35,Acetate Buffer,5,15,0.011142
0.875,65,35,Acetate Buffer,5,15,0.0131853
0.882,65,35,Acetate Buffer,5,15,0.0125475
0.889,65,35,Acetate Buffer,5,15,0.013341
0.896,65,35,Acetate Buffer,5,15,0.0155696
0.903,65,35,Acetate Buffer,5,15,0.0155146
0.91,65,35,Acetate Buffer,5,15,0.0163147
0.917,65,35,Acetate Buffer,5,15,0.0149996
0.924,65,35,Acetate Buffer,5,15,0.0177936
0.931,65,35,Acetate Buffer,5,15,0.0183193
0.938,65,35,Acetate Buffer,5,15,0.0206295
0.945,65,35,Acetate Buffer,5,15,0.0191749
0.952,65,35,Acetate Buffer,5,15,0.0202064
0.959,65,35,Acetate Buffer,5,15,0.0197654
0.966,65,35,Acetate Buffer,5,15,0.0189874
0.973,65,35,Acetate Buffer,5,15,0.0217531
0.98,65,35,Acetate Buffer,5,15,0.0214135
0.987,65,35,Acetate Buffer,5,15,0.0232219
0.994,65,35,Acetate Buffer,5,15,0.0224706
1.001,65,35,Acetate Buffer,5,15,0.0214757
1.008,65,35,Acetate Buffer,5,15,0.0209681
1.015,65,35,Acetate Buffer,5,15,0.0186104
1.022,65,35,Acetate Buffer,5,15,0.0184145
1.029,65,35,Acetate Buffer,5,15,0.016296
1.036,65,35,Acetate Buffer,5,15,0.0174021
1.043,65,35,Acetate Buffer,5,15,0.014079
1.05,65,35,Acetate Buffer,5,15,0.0145712
1.057,65,35,Acetate Buffer,5,15,0.0143206
1.064,65,35,Acetate Buffer,5,15,0.0132291
1.071,65,35,Acetate Buffer,5,15,0.0109474
1.078,65,35,Acetate Buffer,5,15,0.00961086
1.085,65,35,Acetate Buffer,5,15,0.00768118
1.092,65,35,Acetate Buffer,5,15,0.00629726
1.099,65,35,Acetate Buffer,5,15,0.00582575
1.106,65,35,Acetate Buffer,5,15,0.00401577
1.113,65,35,Acetate Buffer,5,15,0.00316833
1.12,65,35,Acetate Buffer,5,15,0.00155959
1.127,65,35,Acetate Buffer,5,15,0.00120346
1.134,65,35,Acetate Buffer,5,15,0.00254423
1.141,65,35,Acetate Buffer,5,15,0.00180755
1.148,65,35,Acetate Buffer,5,15,0.00141831
1.155,65,35,Acetate Buffer,5,15,0.00378422
1.162,65,35,Acetate Buffer,5,15,0.0025228
1.169,65,35,Acetate Buffer,5,15,0.00424744
1.176,65,35,Acetate Buffer,5,15,0.00335696
1.183,65,35,Acetate Buffer,5,15,0.0027285
1.19,65,35,Acetate Buffer,5,15,0.00320583
1.197,65,35,Acetate Buffer,5,15,0.00158207
1.204,65,35,Acetate Buffer,5,15,0.000361695
1.211,65,35,Acetate Buffer,5,15,0.00260515
1.218,65,35,Acetate Buffer,5,15,0.00127024
1.225,65,35,Acetate Buffer,5,15,0.00199532
1.232,65,35,Acetate Buffer,5,15,0.00442587
1.239,65,35,Acetate Buffer,5,15,0.00133906
1.246,65,35,Acetate Buffer,5,15,0.00147965
1.253,65,35,Acetate Buffer,5,15,0.00130609
1.26,65,35,Acetate Buffer,5,15,0.00148521
1.267,65,35,Acetate Buffer,5,15,0.000973722
1.274,65,35,Acetate Buffer,5,15,0.00223204
1.281,65,35,Acetate Buffer,5,15,0.00217399
1.288,65,35,Acetate Buffer,5,15,0.00130432
1.295,65,35,Acetate Buffer,5,15,0.00224293
1.302,65,35,Acetate Buffer,5,15,0.00261199
1.309,65,35,Acetate Buffer,5,15,0.00237346
1.316,65,35,Acetate Buffer,5,15,0.00324822
1.323,65,35,Acetate Buffer,5,15,0.00131811
1.33,65,35,Acetate Buffer,5,15,0.00213498
1.337,65,35,Acetate Buffer,5,15,0.00308099
1.344,65,35,Acetate Buffer,5,15,0.00300065
1.351,65,35,Acetate Buffer,5,15,0.000776817
1.358,65,35,Acetate Buffer,5,15,0.00284284
1.365,65,35,Acetate Buffer,5,15,0.00279875
1.372,65,35,Acetate Buffer,5,15,0.00296117
1.379,65,35,Acetate Buffer,5,15,0.00158508
1.386,65,35,Acetate Buffer,5,15,0.002367
1.393,65,35,Acetate Buffer,5,15,0.0022335
1.4,65,35,Acetate Buffer,5,15,0.00343285
1.407,65,35,Acetate Buffer,5,15,0.0027945
1.414,65,35,Acetate Buffer,5,15,0.00320775
1.421,65,35,Acetate Buffer,5,15,0.00511052
1.428,65,35,Acetate Buffer,5,15,0.00177759
1.435,65,35,Acetate Buffer,5,15,0.00291932
1.442,65,35,Acetate Buffer,5,15,0.00405992
1.449,65,35,Acetate Buffer,5,15,0.00612654
1.456,65,35,Acetate Buffer,5,15,0.00474911
1.463,65,35,Acetate Buffer,5,15,0.00594375
1.47,65,35,Acetate Buffer,5,15,0.00946162
1.477,65,35,Acetate Buffer,5,15,0.0096548
1.484,65,35,Acetate Buffer,5,15,0.0107164
1.491,65,35,Acetate Buffer,5,15,0.0097931
1.498,65,35,Acetate Buffer,5,15,0.00666102
1.505,65,35,Acetate Buffer,5,15,0.00610172
1.512,65,35,Acetate Buffer,5,15,0.0053656
1.519,65,35,Acetate Buffer,5,15,0.00641013
1.526,65,35,Acetate Buffer,5,15,0.00700409
1.533,65,35,Acetate Buffer,5,15,0.00554128
1.54,65,35,Acetate Buffer,5,15,0.00846655
1.547,65,35,Acetate Buffer,5,15,0.0088988
1.554,65,35,Acetate Buffer,5,15,0.0069069
1.561,65,35,Acetate Buffer,5,15,0.0105093
1.568,65,35,Acetate Buffer,5,15,0.0100471
1.575,65,35,Acetate Buffer,5,15,0.0101274
1.582,65,35,Acetate Buffer,5,15,0.0106264
1.589,65,35,Acetate Buffer,5,15,0.00736419
1.596,65,35,Acetate Buffer,5,15,0.00862783
1.603,65,35,Acetate Buffer,5,15,0.0111332
1.61,65,35,Acetate Buffer,5,15,0.00846559
1.617,65,35,Acetate Buffer,5,15,0.00853246
1.624,65,35,Acetate Buffer,5,15,0.00926153
1.631,65,35,Acetate Buffer,5,15,0.00714775
1.638,65,35,Acetate Buffer,5,15,0.00807089
1.645,65,35,Acetate Buffer,5,15,0.00911271
1.652,65,35,Acetate Buffer,5,15,0.00404308
1.659,65,35,Acetate Buffer,5,15,0.00825447
1.666,65,35,Acetate Buffer,5,15,0.00980195
1.673,65,35,Acetate Buffer,5,15,0.00801762
1.68,65,35,Acetate Buffer,5,15,0.00941596
1.687,65,35,Acetate Buffer,5,15,0.00790849
1.694,65,35,Acetate Buffer,5,15,0.00857644
1.701,65,35,Acetate Buffer,5,15,0.00853555
1.708,65,35,Acetate Buffer,5,15,0.0104491
1.715,65,35,Acetate Buffer,5,15,0.00606542
1.722,65,35,Acetate Buffer,5,15,0.0110761
1.729,65,35,Acetate Buffer,5,15,0.0106281
1.736,65,35,Acetate Buffer,5,15,0.0113774
1.743,65,35,Acetate Buffer,5,15,0.0110541
1.75,65,35,Acetate Buffer,5,15,0.0118614
1.757,65,35,Acetate Buffer,5,15,0.0141795
1.764,65,35,Acetate Buffer,5,15,0.0134717
1.771,65,35,Acetate Buffer,5,15,0.0160343
1.778,65,35,Acetate Buffer,5,15,0.0131817
1.785,65,35,Acetate Buffer,5,15,0.015826
1.792,65,35,Acetate Buffer,5,15,0.0141413
1.799,65,35,Acetate Buffer,5,15,0.0153081
1.806,65,35,Acetate Buffer,5,15,0.0186979
1.813,65,35,Acetate Buffer,5,15,0.0181133
1.82,65,35,Acetate Buffer,5,15,0.0197129
1.827,65,35,Acetate Buffer,5,15,0.0153048
1.834,65,35,Acetate Buffer,5,15,0.017743
1.841,65,35,Acetate Buffer,5,15,0.0135284
1.848,65,35,Acetate Buffer,5,15,0.0208693
1.855,65,35,Acetate Buffer,5,15,0.0203442
1.862,65,35,Acetate Buffer,5,15,0.0182922
1.869,65,35,Acetate Buffer,5,15,0.0220558
1.876,65,35,Acetate Buffer,5,15,0.0183837
1.883,65,35,Acetate Buffer,5,15,0.0214024
1.89,65,35,Acetate Buffer,5,15,0.0204465
1.897,65,35,Acetate Buffer,5,15,0.0220459
1.904,65,35,Acetate Buffer,5,15,0.0191025
1.911,65,35,Acetate Buffer,5,15,0.0202725
1.918,65,35,Acetate Buffer,5,15,0.0206777
1.925,65,35,Acetate Buffer,5,15,0.0203863
1.932,65,35,Acetate Buffer,5,15,0.0228494
1.939,65,35,Acetate Buffer,5,15,0.015047
1.946,65,35,Acetate Buffer,5,15,0.0215009
1.953,65,35,Acetate Buffer,5,15,0.0219369
1.96,65,35,Acetate Buffer,5,15,0.0208124
1.967,65,35,Acetate Buffer,5,15,0.0218799
1.974,65,35,Acetate Buffer,5,15,0.0266417
1.981,65,35,Acetate Buffer,5,15,0
